datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,304.4,51.0,1013.0,336.0,2.0
2012-10-01 14:00:00,sky is clear,304.4,51.0,1013.0,336.0,2.0
2012-10-01 15:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 16:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 17:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 18:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 19:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 20:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 21:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 22:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-01 23:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 00:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 01:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 02:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 03:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 04:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 05:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 06:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 07:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 08:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 09:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 10:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 11:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 12:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 13:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 14:00:00,overcast clouds,304.4,51.0,1013.0,336.0,2.0
2012-10-02 15:00:00,sky is clear,304.4,51.0,1013.0,336.0,2.0
2012-10-02 16:00:00,sky is clear,304.4,51.0,1013.0,336.0,2.0
2012-10-02 17:00:00,sky is clear,304.4,51.0,1013.0,336.0,2.0
2012-10-02 18:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-02 19:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-02 20:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-02 21:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-02 22:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-02 23:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 00:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 01:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 02:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 03:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 04:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 05:00:00,sky is clear,302.4,61.0,1013.0,187.0,6.0
2012-10-03 06:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 07:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 08:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 09:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 10:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 11:00:00,sky is clear,303.11,60.0,1013.0,258.0,3.0
2012-10-03 12:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 13:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 14:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 15:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 16:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 17:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-03 18:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-03 19:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-03 20:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-03 21:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-03 22:00:00,broken clouds,300.2,79.0,1013.0,300.0,5.0
2012-10-03 23:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 00:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 01:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 02:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 03:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 04:00:00,sky is clear,300.2,79.0,1013.0,300.0,5.0
2012-10-04 05:00:00,sky is clear,300.3,79.0,1013.0,305.0,5.0
2012-10-04 06:00:00,sky is clear,299.84,62.0,1013.0,247.0,4.0
2012-10-04 07:00:00,sky is clear,299.84,62.0,1013.0,247.0,4.0
2012-10-04 08:00:00,sky is clear,299.84,62.0,1013.0,247.0,4.0
2012-10-04 09:00:00,sky is clear,299.84,62.0,1013.0,247.0,4.0
