datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,light rain,284.61,62.0,1028.0,20.0,4.0
2012-10-01 14:00:00,broken clouds,284.607305531,62.0,1028.0,22.0,4.0
2012-10-01 15:00:00,broken clouds,284.5999178,62.0,1028.0,31.0,3.0
2012-10-01 16:00:00,broken clouds,284.59253007,62.0,1028.0,39.0,3.0
2012-10-01 17:00:00,broken clouds,284.585142339,63.0,1028.0,47.0,3.0
2012-10-01 18:00:00,broken clouds,284.577754609,63.0,1028.0,55.0,3.0
2012-10-01 19:00:00,broken clouds,284.570366878,63.0,1028.0,64.0,3.0
2012-10-01 20:00:00,broken clouds,284.562979148,64.0,1028.0,72.0,3.0
2012-10-01 21:00:00,broken clouds,284.555591417,64.0,1028.0,80.0,3.0
2012-10-01 22:00:00,broken clouds,284.548203687,65.0,1028.0,88.0,3.0
2012-10-01 23:00:00,broken clouds,284.540815957,65.0,1028.0,96.0,3.0
2012-10-02 00:00:00,broken clouds,284.533428226,65.0,1028.0,105.0,3.0
2012-10-02 01:00:00,broken clouds,284.526040496,66.0,1028.0,113.0,3.0
2012-10-02 02:00:00,broken clouds,284.518652765,66.0,1028.0,121.0,3.0
2012-10-02 03:00:00,broken clouds,284.511265035,66.0,1028.0,129.0,3.0
2012-10-02 04:00:00,broken clouds,284.503877304,67.0,1028.0,137.0,2.0
2012-10-02 05:00:00,broken clouds,284.496489574,67.0,1028.0,146.0,2.0
2012-10-02 06:00:00,broken clouds,284.489101844,68.0,1028.0,154.0,2.0
2012-10-02 07:00:00,broken clouds,284.481714113,68.0,1028.0,162.0,2.0
2012-10-02 08:00:00,broken clouds,284.474326383,68.0,1028.0,170.0,2.0
2012-10-02 09:00:00,broken clouds,284.466938652,69.0,1028.0,178.0,2.0
2012-10-02 10:00:00,broken clouds,284.459550922,69.0,1028.0,187.0,2.0
2012-10-02 11:00:00,broken clouds,284.452163191,69.0,1028.0,195.0,2.0
