datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,307.59,50.0,984.0,135.0,1.0
2012-10-01 14:00:00,sky is clear,307.59,51.0,984.0,157.0,3.0
2012-10-01 15:00:00,overcast clouds,307.391512749,51.0,984.0,157.0,3.0
2012-10-01 16:00:00,overcast clouds,307.145199718,52.0,984.0,157.0,3.0
2012-10-01 17:00:00,overcast clouds,306.898886687,54.0,984.0,157.0,3.0
2012-10-01 18:00:00,overcast clouds,306.652573655,55.0,984.0,157.0,3.0
2012-10-01 19:00:00,overcast clouds,306.406260624,56.0,984.0,157.0,2.0
2012-10-01 20:00:00,overcast clouds,306.159947593,57.0,984.0,157.0,2.0
2012-10-01 21:00:00,overcast clouds,305.913634562,58.0,984.0,157.0,2.0
2012-10-01 22:00:00,overcast clouds,305.667321531,59.0,984.0,157.0,2.0
2012-10-01 23:00:00,overcast clouds,305.421008499,60.0,984.0,157.0,2.0
2012-10-02 00:00:00,overcast clouds,305.174695468,61.0,984.0,157.0,2.0
2012-10-02 01:00:00,overcast clouds,304.928382437,62.0,984.0,157.0,2.0
2012-10-02 02:00:00,overcast clouds,304.682069406,63.0,984.0,157.0,2.0
2012-10-02 03:00:00,overcast clouds,304.435756375,64.0,984.0,157.0,2.0
2012-10-02 04:00:00,overcast clouds,304.189443343,66.0,984.0,157.0,2.0
2012-10-02 05:00:00,overcast clouds,303.943130312,67.0,984.0,157.0,2.0
2012-10-02 06:00:00,overcast clouds,303.696817281,68.0,984.0,157.0,2.0
2012-10-02 07:00:00,overcast clouds,303.45050425,69.0,984.0,157.0,2.0
2012-10-02 08:00:00,overcast clouds,303.204191218,70.0,984.0,157.0,2.0
2012-10-02 09:00:00,overcast clouds,302.957878187,71.0,984.0,157.0,2.0
2012-10-02 10:00:00,overcast clouds,302.711565156,72.0,984.0,157.0,2.0
2012-10-02 11:00:00,overcast clouds,302.465252125,73.0,984.0,157.0,2.0
2012-10-02 12:00:00,overcast clouds,302.218939094,74.0,984.0,157.0,2.0
2012-10-02 13:00:00,overcast clouds,301.972626062,75.0,984.0,157.0,2.0
2012-10-02 14:00:00,overcast clouds,301.726313031,76.0,984.0,157.0,2.0
2012-10-02 15:00:00,sky is clear,301.48,78.0,985.0,157.0,2.0
2012-10-02 16:00:00,overcast clouds,300.925,80.0,985.0,202.0,2.0
2012-10-02 17:00:00,sky is clear,300.37,83.0,986.0,247.0,2.0
2012-10-02 18:00:00,sky is clear,302.04,61.0,985.0,270.0,6.0
2012-10-02 19:00:00,sky is clear,301.48,63.0,985.0,180.0,6.0
2012-10-02 20:00:00,sky is clear,299.26,85.0,986.0,78.0,2.0
2012-10-02 21:00:00,sky is clear,298.71,89.0,986.0,180.0,1.0
2012-10-02 22:00:00,sky is clear,298.71,89.0,986.0,112.0,1.0
2012-10-02 23:00:00,sky is clear,298.71,91.0,986.0,78.0,0.0
2012-10-03 00:00:00,sky is clear,298.15,93.0,986.0,135.0,0.0
2012-10-03 01:00:00,sky is clear,297.59,96.0,985.0,180.0,0.0
2012-10-03 02:00:00,sky is clear,297.59,96.0,986.0,135.0,0.0
2012-10-03 03:00:00,sky is clear,297.04,96.0,986.0,67.0,0.0
