datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,light intensity drizzle,299.72,83.0,1011.0,200.0,3.0
2012-10-01 14:00:00,broken clouds,299.732517698,82.0,1011.0,200.0,3.0
2012-10-01 15:00:00,broken clouds,299.76657946,82.0,1011.0,200.0,3.0
2012-10-01 16:00:00,broken clouds,299.800641223,82.0,1011.0,200.0,3.0
2012-10-01 17:00:00,broken clouds,299.834702986,81.0,1011.0,200.0,3.0
2012-10-01 18:00:00,broken clouds,299.868764748,81.0,1011.0,200.0,3.0
2012-10-01 19:00:00,broken clouds,299.902826511,81.0,1011.0,200.0,4.0
2012-10-01 20:00:00,broken clouds,299.936888273,80.0,1011.0,200.0,4.0
2012-10-01 21:00:00,broken clouds,299.970950036,80.0,1011.0,200.0,4.0
2012-10-01 22:00:00,broken clouds,300.005011799,79.0,1011.0,200.0,4.0
2012-10-01 23:00:00,broken clouds,300.039073561,79.0,1011.0,200.0,4.0
2012-10-02 00:00:00,broken clouds,300.073135324,79.0,1011.0,200.0,4.0
2012-10-02 01:00:00,broken clouds,300.107197086,78.0,1011.0,200.0,4.0
2012-10-02 02:00:00,broken clouds,300.141258849,78.0,1011.0,200.0,4.0
2012-10-02 03:00:00,broken clouds,300.175320611,78.0,1011.0,200.0,4.0
2012-10-02 04:00:00,broken clouds,300.209382374,77.0,1011.0,200.0,4.0
2012-10-02 05:00:00,broken clouds,300.243444137,77.0,1011.0,200.0,4.0
2012-10-02 06:00:00,broken clouds,300.277505899,76.0,1011.0,200.0,5.0
2012-10-02 07:00:00,broken clouds,300.311567662,76.0,1011.0,200.0,5.0
2012-10-02 08:00:00,broken clouds,300.345629424,76.0,1011.0,200.0,5.0
2012-10-02 09:00:00,broken clouds,300.379691187,75.0,1011.0,200.0,5.0
2012-10-02 10:00:00,broken clouds,300.41375295,75.0,1011.0,200.0,5.0
2012-10-02 11:00:00,broken clouds,300.447814712,75.0,1011.0,200.0,5.0
2012-10-02 12:00:00,broken clouds,300.481876475,74.0,1011.0,200.0,5.0
2012-10-02 13:00:00,broken clouds,300.515938237,74.0,1011.0,200.0,5.0
2012-10-02 14:00:00,mist,300.55,74.0,1011.0,200.0,5.0
2012-10-02 15:00:00,overcast clouds,300.72,78.0,1012.0,180.0,4.0
2012-10-02 16:00:00,light rain,300.91,83.0,1012.0,260.0,4.0
2012-10-02 17:00:00,light rain,300.69,83.0,1012.0,0.0,0.0
2012-10-02 18:00:00,light rain,299.85,88.0,1011.0,0.0,1.0
2012-10-02 19:00:00,moderate rain,299.34,88.0,1010.0,260.0,1.0
2012-10-02 20:00:00,mist,299.31,88.0,1009.0,300.0,2.0
2012-10-02 21:00:00,thunderstorm with heavy rain,299.72,88.0,1010.0,0.0,0.0
2012-10-02 22:00:00,light rain,299.29,78.0,1009.0,190.0,6.0
2012-10-02 23:00:00,mist,299.15,88.0,1010.0,240.0,1.0
2012-10-03 00:00:00,light rain,298.66,78.0,1011.0,210.0,1.0
2012-10-03 01:00:00,heavy intensity rain,298.27,88.0,1011.0,170.0,5.0
2012-10-03 02:00:00,mist,298.08,88.0,1012.0,190.0,2.0
2012-10-03 03:00:00,light rain,297.88,94.0,1013.0,180.0,2.0
2012-10-03 04:00:00,overcast clouds,297.92,88.0,1012.0,0.0,0.0
2012-10-03 05:00:00,overcast clouds,297.76,88.0,1012.0,200.0,2.0
2012-10-03 06:00:00,overcast clouds,297.76,94.0,1013.0,0.0,0.0
